name,year,duration,genre,rating,votes,director,actor_1,actor_2,actor_3,log_votes,main_genre,lead_actor,decade
15th August,1993.0,168.0,Drama,5.6,15.0,Vicky Ranawat,Ronit Roy,Tisca Chopra,Shakti Kapoor,2.772588722239781,Drama,Ronit Roy,1990.0
16 December,2002.0,158.0,"Action, Thriller",6.9,1235.0,Mani Shankar,Milind Soman,Danny Denzongpa,Gulshan Grover,7.119635638017636,Action,Milind Soman,2000.0
18.11,2014.0,126.0,Action,3.5,10.0,Mohibul Haque,Rehal Khan,Gulshan Grover,Mukesh Tiwari,2.3978952727983707,Action,Rehal Khan,2010.0
1857,1946.0,,"Drama, History",5.0,8.0,Mohan Sinha,Nigar Sultana,Suraiya,Menaka Devi,2.1972245773362196,Drama,Nigar Sultana,1940.0
19 Revolutions,2004.0,94.0,Drama,4.5,16.0,Sridhar Reddy,Tarun Arora,Gulshan Grover,Vinay Pandey,2.833213344056216,Drama,Tarun Arora,2000.0
1911,,,"Drama, History, Sport",,,Nikkhil Advani,John Abraham,,,,Drama,John Abraham,
1920,2008.0,138.0,"Horror, Mystery, Romance",6.4,3100.0,Vikram Bhatt,Rajniesh Duggall,Adah Sharma,Anjori Alagh,8.03947991910045,Horror,Rajniesh Duggall,2000.0
1920 London,2016.0,120.0,"Horror, Mystery",4.1,1559.0,Dharmendra Suresh Desai,Sharman Joshi,Meera Chopra,Vishal Karwal,7.352441100243583,Horror,Sharman Joshi,2010.0
1920: Evil Returns,2012.0,124.0,"Drama, Horror, Romance",4.8,1811.0,Bhushan Patel,Vicky Ahuja,Tia Bajpai,Tarakesh Chauhan,7.502186486602924,Drama,Vicky Ahuja,2010.0
1921,2018.0,144.0,"Horror, Mystery, Romance",4.5,1069.0,Vikram Bhatt,Zareen Khan,Karan Kundra,Vikram Bhatt,6.975413927455952,Horror,Zareen Khan,2010.0
1942: A Love Story,1994.0,157.0,"Action, Drama, History",7.2,3223.0,Vidhu Vinod Chopra,Anil Kapoor,Jackie Shroff,Manisha Koirala,8.07837810362652,Action,Anil Kapoor,1990.0
1971,2007.0,136.0,"Action, Drama, War",8.1,1892.0,Amrit Sagar,Manoj Bajpayee,Ravi Kishan,Deepak Dobriyal,7.545918151209323,Action,Manoj Bajpayee,2000.0
1978: A Teen Night Out,2019.0,107.0,Thriller,4.0,20.0,Aziz Zee,Abuzar Akhtar,Apurva Godbole,Vaishnavi Kadam,3.044522437723423,Thriller,Abuzar Akhtar,2010.0
1982 - A Love Marriage,2017.0,113.0,Comedy,5.5,106.0,Prashant Gore,Amitkumar Sharma,Omna,Rita Agarwal,4.672828834461906,Comedy,Amitkumar Sharma,2010.0
19th January,2014.0,,Drama,7.3,16.0,Sanjay Amar,Mumtaz Ahmed,Bidita Bag,Madhuri Bhatia,2.833213344056216,Drama,Mumtaz Ahmed,2010.0
2 Band Radio,2019.0,,Comedy,,,Saki Shah,Bilal Ahamad Bhagat,Neelu Dogra,Rahat Kazmi,,Comedy,Bilal Ahamad Bhagat,2010.0
2 GB Ki Life,,,Drama,,,,,,,,Drama,nan,
2 Little Indians,2013.0,,"Comedy, Family",5.6,14.0,Ravi Bhatia,Ravi Bhatia,Ronak Bhatia,Kamal Chopra,2.70805020110221,Comedy,Ravi Bhatia,2010.0
2 Nights in Soul Valley,2012.0,80.0,"Adventure, Horror, Mystery",6.8,21.0,Harish Sharma,Hemant Pandey,Sumeet Sharma,Sumeet Sharma,3.091042453358316,Adventure,Hemant Pandey,2010.0
2 October,2003.0,122.0,"Action, Crime, Thriller",5.0,33.0,Sunil Tiwari,Ashutosh Rana,Rocky Verma,Saadhika,3.5263605246161616,Action,Ashutosh Rana,2000.0
2 Piece,2005.0,,Drama,,,Kishan Shah,Ramesh Goyal,Satnam Kaur,Anil Nagrath,,Drama,Ramesh Goyal,2000.0
2 States,2014.0,149.0,"Comedy, Drama, Romance",6.9,24034.0,Abhishek Varman,Arjun Kapoor,Alia Bhatt,Amrita Singh,10.08726638032806,Comedy,Arjun Kapoor,2010.0
2.0,2018.0,148.0,"Action, Sci-Fi",6.2,21938.0,S. Shankar,Rajinikanth,Akshay Kumar,Amy Jackson,9.996021153939061,Action,Rajinikanth,2010.0
2001: Do Hazaar Ek,1998.0,149.0,"Crime, Mystery, Thriller",3.5,112.0,Raj N. Sippy,Jackie Shroff,Dimple Kapadia,Tabu,4.727387818712341,Crime,Jackie Shroff,1990.0
2006 Varanasi: The Untold,2018.0,,Drama,,,Aryeman Ramsay,Mukul Dev,Rahul Dev,Ravi Kishan,,Drama,Mukul Dev,2010.0
2007 the last encounter,2018.0,,Drama,,,Partha Sarkar,Bidita Bag,Sameer Dharmadhikari,Jatin Goswami,,Drama,Bidita Bag,2010.0
2016 the End,2017.0,130.0,Comedy,6.1,94.0,Jaideep Chopra,Divyendu Sharma,Kiku Sharda,Harshad Chopda,4.553876891600541,Comedy,Divyendu Sharma,2010.0
21: Battle of Saragarhi,,,War,,,Rajkumar Santoshi,Randeep Hooda,Vikramjeet Virk,Nitin Chauhan,,War,Randeep Hooda,
22 Days,2018.0,124.0,Thriller,6.1,8.0,Shivam Tiwari,Rahul Dev,Shivam Tiwari,Sophia Singh,2.1972245773362196,Thriller,Rahul Dev,2010.0
22 June 1897,1979.0,121.0,"Drama, History",7.7,52.0,Jayoo Patwardhan,Nachiket Patwardhan,Sadashiv Amrapurkar,Udayan Dixit,3.970291913552122,Drama,Nachiket Patwardhan,1970.0
22 Yards,2019.0,126.0,Sport,6.1,361.0,Mitali Ghoshal,Barun Sobti,Amartya Ray,Rajit Kapoor,5.8916442118257715,Sport,Barun Sobti,2010.0
23rd March 1931: Shaheed,2002.0,188.0,"Biography, Drama, History",5.1,642.0,Guddu Dhanoa,Bobby Deol,Sunny Deol,Amrita Singh,6.466144724237619,Biography,Bobby Deol,2000.0
24 Ghante,1998.0,,Thriller,,,Tinnu Anand,Bharat Kapoor,Goga Kapoor,Amrit Pal,,Thriller,Bharat Kapoor,1990.0
25th July,1951.0,,,7.6,5.0,Chitra Mitra,,,,1.791759469228055,nan,nan,1950.0
26 January,1956.0,,,6.6,7.0,Ramesh Saigal,Ajit,,,2.0794415416798357,nan,Ajit,1950.0
26th January,1956.0,,Drama,,,Ramesh Saigal,Ajit,Nalini Jaywant,Leela Mishra,,Drama,Ajit,1950.0
26th July at Barista,2008.0,,Drama,3.1,32.0,Mohan Sharma,Ajita,Himani Chawla,Sumeet Chawla,3.4965075614664802,Drama,Ajita,2000.0
27 Down,1974.0,115.0,Drama,6.9,194.0,Awtar Krishna Kaul,Sudhir Dalvi,Rakhee Gulzar,Sadhu Meher,5.272999558563747,Drama,Sudhir Dalvi,1970.0
3 AM: A Paranormal Experience,2014.0,103.0,"Horror, Romance",5.0,514.0,Vishal Mahadkar,Salil Acharya,Kavin Dave,Jason Matthew Ethier,6.244166900663736,Horror,Salil Acharya,2010.0
3 Bachelors,2012.0,114.0,"Comedy, Romance",3.3,165.0,Ajai Sinha,Sharman Joshi,Negar Khan,Nigaar Khan,5.111987788356544,Comedy,Sharman Joshi,2010.0
3 Days 4 Nights in Bihar,2020.0,,Comedy,,,Abhishek Dogra,Jackky Bhagnani,Sharman Joshi,Ruslaan Mumtaz,,Comedy,Jackky Bhagnani,2020.0
3 Deewarein,2003.0,115.0,"Crime, Drama",7.8,2322.0,Nagesh Kukunoor,Naseeruddin Shah,Jackie Shroff,Juhi Chawla,7.750614732770409,Crime,Naseeruddin Shah,2000.0
3 Dev,2019.0,122.0,Comedy,6.9,35.0,Ankush Bhatt,Karan Singh Grover,Ravi Dubey,Kunaal Roy Kapur,3.58351893845611,Comedy,Karan Singh Grover,2010.0
3 Idiots,2009.0,170.0,"Comedy, Drama",8.4,357889.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,12.78798095559819,Comedy,Aamir Khan,2000.0
3 Nights 4 Days,2009.0,,"Drama, Romance",5.2,23.0,Devang Dholakia,Sameer Aftab,Hrishitaa Bhatt,Anuj Sahani,3.1780538303479458,Drama,Sameer Aftab,2000.0
3 Shyaane,2020.0,,Comedy,,,Anees Barudwale,Asrani,Rakesh Bedi,Priyanshu Chatterjee,,Comedy,Asrani,2020.0
3 Storeys,2018.0,100.0,Drama,6.9,358.0,Arjun Mukerjee,Aisha Ahmed,Tarun Anand,Richa Chadha,5.883322388488279,Drama,Aisha Ahmed,2010.0
3.0 Megapixel,2015.0,99.0,"Adventure, Drama",4.3,6.0,Divakar Ghodake,Seema Azmi,Meenal Chirankar,Pooja Kasekar,1.9459101490553132,Adventure,Seema Azmi,2010.0
30 Days,2004.0,,Horror,5.0,14.0,Ravi Sinha,Abhay Bhargava,Milind Gunaji,Dinesh Hingoo,2.70805020110221,Horror,Abhay Bhargava,2000.0
30 Minutes,2016.0,,Thriller,4.8,26.0,Yesudas,Rana Jung Bahadur,Hrishitaa Bhatt,Shiva Kumar,3.295836866004329,Thriller,Rana Jung Bahadur,2010.0
31st October,2015.0,109.0,"Action, Drama, History",5.8,238.0,Shivaji Lotan Patil,Soha Ali Khan,Lakha Lakhwinder Singh,Nagesh Bhonsle,5.476463551931511,Action,Soha Ali Khan,2010.0
340,2009.0,,Thriller,4.6,9.0,Suryaprakash Lakkoju,Ragesh Asthana,Iqbal Azad,Ahsaas Channa,2.302585092994046,Thriller,Ragesh Asthana,2000.0
36 China Town,2006.0,140.0,"Comedy, Mystery, Thriller",5.7,4373.0,Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla,Akshaye Khanna,Kareena Kapoor,8.383433201236713,Comedy,Mastan Alibhai Burmawalla,2000.0
36 Chowringhee Lane,1981.0,122.0,"Drama, Romance",7.5,392.0,Aparna Sen,Jennifer Kendal,Dhritiman Chatterjee,Debashree Roy,5.973809611869261,Drama,Jennifer Kendal,1980.0
36 Ghante,1974.0,,"Action, Crime, Drama",6.7,128.0,Raj Tilak,Raaj Kumar,Mala Sinha,Sunil Dutt,4.859812404361672,Action,Raaj Kumar,1970.0
376 D,2020.0,128.0,"Crime, Thriller",5.7,252.0,Gunveen Kaur,Robin Sikarwar,Vivek Kumar,Deeksha Joshi,5.53338948872752,Crime,Robin Sikarwar,2020.0
377 AbNormal,2019.0,93.0,Drama,5.6,93.0,Faruk Kabir,Muntazir Ahmad,Shashank Arora,Mohd. Zeeshan Ayyub,4.543294782270004,Drama,Muntazir Ahmad,2010.0
3D Saamri,1985.0,102.0,Horror,5.6,80.0,Shyam Ramsay,Tulsi Ramsay,Rajan Sippy,Arti Gupta,4.394449154672439,Horror,Tulsi Ramsay,1980.0
3G: A Killer Connection,2013.0,125.0,"Horror, Sci-Fi, Thriller",3.6,1128.0,Sheershak Anand,Shantanu Ray Chhibber,Neil Nitin Mukesh,Sonal Chauhan,7.029087564149662,Horror,Shantanu Ray Chhibber,2010.0
3rd EYE,2019.0,145.0,Horror,6.3,6.0,Sanjay Niranjan,Deepak Bhatia,Mukul Dev,Sakshi Dwivedi,1.9459101490553132,Horror,Deepak Bhatia,2010.0
3rd November,2016.0,,Horror,,,Vasant Narkar,Minakshi Bhagat,Pragya Chahar,Kabir Khan,,Horror,Minakshi Bhagat,2010.0
4 Sum,,96.0,"Crime, Drama, Thriller",,,Neeraj Gwal,Pranav Chandrakar,Yashwant Anand Gupta,Neeraj Uke,,Crime,Pranav Chandrakar,
404: Error Not Found,2011.0,121.0,"Drama, Mystery, Thriller",7.3,2548.0,Prawaal Raman,Rajvvir Aroraa,Imaaduddin Shah,Nishikant Kamat,7.8434564043761155,Drama,Rajvvir Aroraa,2010.0
417 Miles,2016.0,75.0,Drama,4.8,9.0,Mainak Dhar,Marilia Colturato,Kyara Jacob,Kyara Ralella Jacob,2.302585092994046,Drama,Marilia Colturato,2010.0
42 Kms.,2009.0,,"Drama, Sport",3.9,14.0,Nisha Chainani,Mandira Bedi,Bikram Saluja,Sammir Dattani,2.70805020110221,Drama,Mandira Bedi,2000.0
498A-The Wedding Gift,2012.0,113.0,"Drama, Family, Musical",7.8,21.0,Suhaib Ilyasi,Srishti Gautam,Farida Jalal,Supriya Karnik,3.091042453358316,Drama,Srishti Gautam,2010.0
4pm on the Court,2011.0,115.0,Sport,,,Shine Krishna,Ashish Bhatia,Naveen Kaushik,Vinay Sharma,,Sport,Ashish Bhatia,2010.0
5 Ghantey Mien 5 Crore,2012.0,111.0,Thriller,5.7,75.0,Faisal Saif,Nassar Abdulla,Shawar Ali,Rashid Khan,4.330733340286331,Thriller,Nassar Abdulla,2010.0
5 Rifles,1974.0,134.0,"Action, Comedy",6.5,36.0,I.S. Johar,Rakesh Khanna,Rajesh Khanna,Ambika Johar,3.6109179126442243,Action,Rakesh Khanna,1970.0
5 Rifles,2001.0,,Action,,,Hemant Birje,Anu Kashyap,Raza Murad,Paintal,,Action,Anu Kashyap,2000.0
5 Rupees,2018.0,,,,,Piyush Panjuani,Shabana Azmi,Yohaan Panjuani,,,nan,Shabana Azmi,2010.0
50 Lakh,2007.0,,"Comedy, Thriller",6.5,82.0,Chandra Sekhar Yeleti,Pawan Malhotra,Mohit Chadha,Veerendra Chauhan,4.418840607796598,Comedy,Pawan Malhotra,2000.0
500 Ka Note,2002.0,,Thriller,,,Tinnu Anand,Birbal,Chandrashekhar,Siddharth Dhawan,,Thriller,Birbal,2000.0
5ters: Castle of Dark Master,2011.0,110.0,"Action, Adventure, Fantasy",4.6,19.0,G. Venugopal,Akash,Avinash,Gagan,2.995732273553991,Action,Akash,2010.0
6.40 PM,1967.0,,,5.4,5.0,Mani Kaul,,,,1.791759469228055,nan,nan,1960.0
6387 Meters Black Peak,2020.0,85.0,Documentary,,,Kovid Mittal,Kovid Mittal,,,,Documentary,Kovid Mittal,2020.0
64 Kaam Kalayen,2002.0,,Thriller,,,Hemant Birje,Ankush Mohite,Kirti Rawal,,,Thriller,Ankush Mohite,2000.0
6-5=2,2014.0,104.0,Horror,4.2,171.0,Bharat Jain,Prashantt Guptha,Gaurav Paswala,Gaurav Kothari,5.147494476813453,Horror,Prashantt Guptha,2010.0
68 Pages,2007.0,92.0,Drama,6.2,31.0,Sridhar Rangayan,Mouli Ganguly,Joy Sengupta,Jayati Bhatia,3.4657359027997265,Drama,Mouli Ganguly,2000.0
69 Opposites Attract,2011.0,96.0,Comedy,,,Amit r Agarwal,Amit r Agarwal,Kiran Kaur,,,Comedy,Amit r Agarwal,2010.0
69 Reality in Us,,,"Drama, Romance, Thriller",,,Samir Khan,,,,,Drama,nan,
7 1/2 Phere: More Than a Wedding,2005.0,136.0,"Comedy, Drama",5.3,281.0,Ishaan Trivedi,Juhi Chawla,Irrfan Khan,Manoj Pahwa,5.641907070938114,Comedy,Juhi Chawla,2000.0
7 Bijliyaan,1988.0,126.0,Action,5.0,7.0,Raju Saigal,Tina Ambani,Shoma Anand,Krishan Dhawan,2.0794415416798357,Action,Tina Ambani,1980.0
7 Days,1995.0,,"Action, Drama",3.4,10.0,Sunil Kumar,Arvind Singh,Channa Ruparel,Avtar Gill,2.3978952727983707,Action,Arvind Singh,1990.0
7 Hours to Go,2016.0,115.0,"Crime, Thriller",5.7,398.0,Saurabh Varma,Sandeepa Dhar,Natasa Stankovic,Shiv Panditt,5.988961416889864,Crime,Sandeepa Dhar,2010.0
7 Islands and a Metro,2006.0,100.0,Documentary,6.2,10.0,Dutta Madhusree,Vibha Chhibber,Harish Khanna,Om Prakash,2.3978952727983707,Documentary,Vibha Chhibber,2000.0
7 Khoon Maaf,2011.0,137.0,"Drama, Mystery, Thriller",6.1,5640.0,Vishal Bhardwaj,Priyanka Chopra Jonas,Vivaan Shah,Neil Nitin Mukesh,8.637816633739977,Drama,Priyanka Chopra Jonas,2010.0
7 Saal Baad,1987.0,127.0,"Drama, Horror, Musical",4.1,34.0,S.U. Syed,Sharmila Tagore,Suresh Oberoi,Navin Nischol,3.5553480614894135,Drama,Sharmila Tagore,1980.0
706,2019.0,120.0,Thriller,5.3,449.0,Shravankumar Tiwari,Mohan Agashe,Raayo S. Bakhirta,Divya Dutta,6.1092475827643655,Thriller,Mohan Agashe,2010.0
72 Hours: Martyr Who Never Died,2019.0,130.0,"Action, Biography, Drama",5.3,249.0,Avinash Dhyani,Avinash Dhyani,Yeshi Dema,Alka Amin,5.521460917862246,Action,Avinash Dhyani,2010.0
777 Charlie,,136.0,"Adventure, Comedy, Drama",,,Kiranraj K,Rakshit Shetty,Charlie,Sangeetha Sringeri,,Adventure,Rakshit Shetty,
7th Villa,2018.0,125.0,Horror,,,Ajay Arak,Meenal Chauhan,Mansi Sharma,Vinit,,Horror,Meenal Chauhan,2010.0
8 PM: A Murder Mystery,2008.0,,Mystery,,,Sunil Bhojwani,Krishna Abhishek,Ramesh Bachwani,Dravika,,Mystery,Krishna Abhishek,2000.0
8 x 10 Tasveer,2009.0,122.0,"Action, Fantasy, Mystery",5.4,5459.0,Nagesh Kukunoor,Akshay Kumar,Ayesha Takia,Javed Jaffrey,8.605204068738951,Action,Akshay Kumar,2000.0
8119 Miles,2021.0,115.0,"Adventure, Drama, Mystery",6.6,21.0,Joe Eshwar,Ranji Vijayan,Kuriakose Oonnittan,Guy Bleyaert,3.091042453358316,Adventure,Ranji Vijayan,2020.0
'83,2021.0,150.0,"Biography, Drama, History",,,Kabir Khan,Ranveer Singh,Deepika Padukone,Tahir Raj Bhasin,,Biography,Ranveer Singh,2020.0
88 Antop Hill,2003.0,119.0,"Mystery, Thriller",4.7,66.0,Kushan Nandy,Atul Kulkarni,Rahul Dev,Suchitra Pillai,4.204692619390966,Mystery,Atul Kulkarni,2000.0
9 O' Clock,2017.0,124.0,Action,5.3,9.0,Amrit Raj Thakur,Arun Bakshi,Ajeet Goswami,Rohit Rajawat,2.302585092994046,Action,Arun Bakshi,2010.0
9 Roads 2 Peace,,,Adventure,,,Virendra Rathore,,,,,Adventure,nan,
9 to 12,2011.0,115.0,"Drama, Musical, Thriller",,,Ashok Patil,Nimisha Baby,Venkatesh Chakravarthy,Kishore Kumar G.,,Drama,Nimisha Baby,2010.0
99,2009.0,135.0,"Comedy, Crime, Drama",7.3,2767.0,Krishna D.K.,Raj Nidimoru,Kunal Khemu,Boman Irani,7.92588031673756,Comedy,Raj Nidimoru,2000.0
99 Songs,2019.0,128.0,"Musical, Romance",7.4,1901.0,Vishwesh Krishnamoorthy,Ehan Bhat,Edilsy Vargas,Tenzing Dalha,7.550661243105336,Musical,Ehan Bhat,2010.0
99.9 FM,2005.0,90.0,"Crime, Drama",4.8,38.0,Sanjay Bhatia,Shawar Ali,Rajkumar Kanojia,Jai Nagra,3.6635616461296463,Crime,Shawar Ali,2000.0
A Ballad of Maladies,2016.0,86.0,"Documentary, Music",,,Sarvnik Kaur,Tushar Madhav,,,,Documentary,Tushar Madhav,2010.0
A Ballad of Maladies,2016.0,86.0,"Documentary, History, Music",,,Sarvnik Kaur,Tushar Madhav,,,,Documentary,Tushar Madhav,2010.0
A Billion Colour Story,2016.0,105.0,Drama,8.1,412.0,Padmakumar Narasimhamurthy,Dhruva Padmakumar,Gaurav Sharma,Vasuki,6.023447592961033,Drama,Dhruva Padmakumar,2010.0
A Biopic from the Film Industry,2019.0,,Drama,,,Sarkar Sahith,Suman Rana,Hari Vishnu,,,Drama,Suman Rana,2010.0
A Call from the Past,2016.0,76.0,"Drama, Fantasy, Mystery",,,Ajay Jain,Vidhu Rashmi Jain,Ashok Banthia,Bharat Ratna Bhargava,,Drama,Vidhu Rashmi Jain,2010.0
A Cold Plan,2021.0,,Thriller,,,Sanjay Raj,Ansh Chaturvedi,Jigyasa Tiwari,Anurag Bhardwaj,,Thriller,Ansh Chaturvedi,2020.0
A Daughter's Dream,2014.0,,"Drama, Family, Sport",,,Manto Pashupatinath,Bhavana Singh Chauhan,Akhilendra Mishra,Abhilash Narain,,Drama,Bhavana Singh Chauhan,2010.0
A Daughter's Tale PANKH,2017.0,145.0,Drama,6.3,10.0,Premraaj,Rajinder Verma,Sunil Lahri,Nishigandha Wad,2.3978952727983707,Drama,Rajinder Verma,2010.0
A Death in the Gunj,2016.0,110.0,"Drama, Thriller",7.5,4637.0,Konkona Sen Sharma,Kalki Koechlin,Vikrant Massey,Gulshan Devaiah,8.442038517815478,Drama,Kalki Koechlin,2010.0
A Dream Document,2016.0,70.0,Documentary,,,Rupak Das,,,,,Documentary,nan,2010.0
A Far Afternoon: a Painted Saga by Krishen Khanna,2015.0,72.0,"Documentary, Biography",7.7,10.0,Sruti Harihara Subramanian,,,,2.3978952727983707,Documentary,nan,2010.0
A Film by Aravind,2005.0,150.0,"Horror, Mystery",6.8,179.0,Sekhar Suri,Sherlyn Chopra,Rajeev Kanakala,Richard Rishi,5.19295685089021,Horror,Sherlyn Chopra,2000.0
A Flat,2010.0,103.0,"Drama, Horror, Romance",4.5,202.0,Hemant Madhukar,Jimmy Sheirgill,Sanjay Suri,Hazel Croney,5.313205979041787,Drama,Jimmy Sheirgill,2010.0
A Flying Jatt,2016.0,151.0,"Action, Adventure, Comedy",3.0,4145.0,Remo D'Souza,Tiger Shroff,Jacqueline Fernandez,Nathan Jones,8.329899292995725,Action,Tiger Shroff,2010.0
A Game Called Relationship,2020.0,109.0,"Comedy, Romance",6.3,181.0,Vivek Sharma,Mandy Takhar,Vivek Sharma,Sumit Suri,5.204006687076795,Comedy,Mandy Takhar,2020.0
A Gentleman,2017.0,145.0,"Action, Comedy",6.2,5227.0,Krishna D.K.,Raj Nidimoru,Sidharth Malhotra,Jacqueline Fernandez,8.561784074744113,Action,Raj Nidimoru,2010.0
A Gift of Love: Sifar,2019.0,95.0,"Drama, Romance",8.0,33.0,Dhruv Sachdev,Sanjay Deyali,Sudha Chandran,Anang Desai,3.5263605246161616,Drama,Sanjay Deyali,2010.0
A Handful of Grain,1959.0,92.0,Drama,,,Mehboob Khan,,,,,Drama,nan,1950.0
A Journey of Samyak Buddha,2013.0,127.0,Drama,7.3,17.0,Praveen Damle,Geeta Agrawal,Jyoti Bagat,Gautam Dhengare,2.8903717578961645,Drama,Geeta Agrawal,2010.0
A Mermaid Called Aida,1996.0,52.0,Documentary,6.4,7.0,Riyad Vinci Wadia,Aida Banaji,Ajay Mehta,,2.0794415416798357,Documentary,Aida Banaji,1990.0
